level;test_classes;test_methods;setup_methods;attributes;setup_statements;duplicated_setup_statements;setup_duplication_rate
611;2950;3560;276;3946;68024;62403;91.7
612;2949;3560;277;3970;67964;62342;91.7
613;2948;3560;278;3991;67908;62285;91.7
614;2947;3560;279;4006;67873;62250;91.7
615;2946;3560;280;4018;67839;62216;91.7
616;2945;3560;281;4031;67805;62182;91.7
617;2944;3560;282;4045;67767;62144;91.7
618;2943;3560;282;4045;67742;62119;91.7
619;2942;3560;283;4058;67705;62082;91.7
620;2941;3560;283;4058;67680;62057;91.7
621;2940;3560;283;4058;67655;62032;91.7
622;2939;3560;284;4076;67613;61990;91.7
623;2938;3560;283;4053;67599;61975;91.7
624;2937;3560;282;4030;67585;61960;91.7
625;2936;3560;283;4052;67527;61902;91.7
626;2935;3560;282;4030;67513;61888;91.7
627;2934;3560;283;4052;67454;61829;91.7
628;2933;3560;284;4074;67395;61770;91.7
629;2932;3560;284;4074;67358;61733;91.6
630;2931;3560;285;4094;67301;61676;91.6
631;2930;3560;286;4114;67244;61619;91.6
632;2929;3560;286;4114;67213;61597;91.6
633;2928;3560;286;4114;67176;61560;91.6
634;2927;3560;286;4114;67139;61523;91.6
635;2926;3560;286;4114;67102;61486;91.6
636;2925;3560;287;4135;67044;61428;91.6
637;2924;3560;288;4156;66988;61372;91.6
638;2923;3560;289;4182;66928;61312;91.6
639;2922;3560;290;4204;66862;61246;91.6
640;2921;3560;289;4182;66850;61234;91.6
641;2920;3560;288;4160;66838;61222;91.6
642;2919;3560;289;4178;66788;61171;91.6
643;2918;3560;289;4178;66756;61139;91.6
644;2917;3560;290;4184;66738;61121;91.6
645;2916;3560;291;4190;66721;61104;91.6
646;2915;3560;291;4190;66689;61077;91.6
647;2914;3560;290;4169;66675;61063;91.6
648;2913;3560;291;4206;66590;60978;91.6
649;2912;3560;291;4206;66555;60943;91.6
650;2911;3560;291;4206;66533;60921;91.6
651;2910;3560;292;4218;66501;60889;91.6
652;2909;3560;292;4218;66477;60865;91.6
653;2908;3560;293;4226;66458;60845;91.6
654;2907;3560;294;4234;66439;60825;91.6
655;2906;3560;295;4242;66420;60805;91.5
656;2905;3560;296;4255;66385;60771;91.5
657;2904;3560;297;4270;66349;60735;91.5
658;2903;3560;298;4277;66332;60717;91.5
659;2902;3560;298;4277;66321;60706;91.5
660;2901;3560;299;4284;66304;60688;91.5
661;2900;3560;300;4305;66250;60634;91.5
662;2899;3560;301;4311;66234;60617;91.5
663;2898;3560;302;4346;66132;60515;91.5
664;2897;3560;303;4382;66030;60413;91.5
665;2896;3560;303;4382;65995;60378;91.5
666;2895;3560;302;4362;65984;60367;91.5
667;2894;3560;303;4381;65930;60313;91.5
668;2893;3560;304;4402;65876;60259;91.5
669;2892;3560;303;4381;65862;60245;91.5
670;2891;3560;304;4403;65806;60189;91.5
671;2890;3560;305;4440;65723;60106;91.5
672;2889;3560;305;4440;65677;60060;91.4
673;2888;3560;306;4461;65624;60007;91.4
674;2887;3560;307;4483;65569;59952;91.4
675;2886;3560;307;4483;65526;59909;91.4
676;2885;3560;308;4523;65441;59824;91.4
677;2884;3560;308;4523;65386;59769;91.4
678;2883;3560;308;4523;65342;59725;91.4
679;2882;3560;309;4541;65292;59675;91.4
680;2881;3560;310;4562;65238;59621;91.4
681;2880;3560;310;4562;65195;59578;91.4
682;2879;3560;311;4586;65129;59512;91.4
683;2878;3560;312;4592;65114;59497;91.4
684;2877;3560;312;4592;65103;59486;91.4
685;2876;3560;312;4592;65083;59466;91.4
686;2875;3560;313;4604;65053;59436;91.4
687;2874;3560;313;4604;65032;59415;91.4
688;2873;3560;313;4604;65011;59394;91.4
689;2872;3560;313;4604;64990;59373;91.4
690;2871;3560;314;4609;64978;59361;91.4
691;2870;3560;314;4609;64956;59339;91.4
692;2869;3560;314;4609;64934;59317;91.3
693;2868;3560;314;4609;64912;59295;91.3
694;2867;3560;315;4618;64883;59266;91.3
695;2866;3560;316;4626;64865;59248;91.3
696;2865;3560;316;4626;64854;59237;91.3
697;2864;3560;316;4626;64822;59205;91.3
698;2863;3560;315;4602;64822;59205;91.3
699;2862;3560;314;4584;64808;59191;91.3
700;2861;3560;313;4566;64794;59177;91.3
701;2860;3560;313;4566;64763;59146;91.3
702;2859;3560;313;4566;64731;59114;91.3
703;2858;3560;314;4583;64682;59065;91.3
704;2857;3560;315;4607;64628;59011;91.3
705;2856;3560;315;4607;64608;58991;91.3
706;2855;3560;315;4607;64588;58972;91.3
707;2854;3560;315;4607;64568;58954;91.3
708;2853;3560;315;4607;64548;58936;91.3
709;2852;3560;315;4607;64528;58916;91.3
710;2851;3560;316;4618;64496;58884;91.3
711;2850;3560;316;4618;64475;58863;91.3
712;2849;3560;316;4618;64454;58842;91.3
713;2848;3560;316;4618;64433;58821;91.3
714;2847;3560;316;4618;64412;58800;91.3
715;2846;3560;316;4618;64391;58779;91.3
716;2845;3560;316;4618;64370;58758;91.3
717;2844;3560;317;4639;64318;58706;91.3
718;2843;3560;318;4655;64273;58662;91.3
719;2842;3560;318;4655;64244;58633;91.3
720;2841;3560;317;4617;64229;58618;91.3
721;2840;3560;316;4579;64216;58605;91.3
722;2839;3560;315;4541;64201;58590;91.3
723;2838;3560;315;4541;64150;58539;91.3
724;2837;3560;315;4541;64099;58488;91.2
725;2836;3560;315;4541;64048;58437;91.2
726;2835;3560;315;4541;63997;58386;91.2
727;2834;3560;315;4541;63946;58335;91.2
728;2833;3560;315;4541;63895;58284;91.2
729;2832;3560;315;4541;63844;58233;91.2
730;2831;3560;315;4541;63793;58182;91.2
731;2830;3560;315;4541;63742;58131;91.2
732;2829;3560;315;4541;63674;58063;91.2
733;2828;3560;314;4506;63640;58029;91.2
734;2827;3560;314;4506;63569;57958;91.2
735;2826;3560;315;4525;63520;57909;91.2
736;2825;3560;316;4542;63473;57862;91.2
737;2824;3560;316;4541;63434;57823;91.2
738;2823;3560;317;4550;63408;57796;91.1
739;2822;3560;317;4550;63388;57776;91.1
740;2821;3560;318;4560;63358;57746;91.1
741;2820;3560;318;4560;63348;57736;91.1
742;2819;3560;319;4571;63318;57706;91.1
743;2818;3560;319;4571;63298;57686;91.1
744;2817;3560;320;4611;63208;57596;91.1
745;2816;3560;320;4611;63158;57546;91.1
746;2815;3560;321;4623;63118;57506;91.1
747;2814;3560;321;4623;63098;57486;91.1
748;2813;3560;320;4612;63089;57477;91.1
749;2812;3560;321;4617;63078;57466;91.1
750;2811;3560;321;4617;63059;57447;91.1
751;2810;3560;321;4617;63039;57427;91.1
752;2809;3560;321;4617;63019;57407;91.1
753;2808;3560;322;4628;62989;57377;91.1
754;2807;3560;322;4628;62969;57357;91.1
755;2806;3560;323;4651;62917;57305;91.1
756;2805;3560;323;4651;62848;57236;91.1
757;2804;3560;323;4651;62815;57209;91.1
758;2803;3560;324;4690;62701;57093;91.1
759;2802;3560;324;4690;62664;57056;91.1
760;2801;3560;325;4706;62621;57013;91.0
761;2800;3560;325;4706;62593;56985;91.0
762;2799;3560;325;4706;62564;56956;91.0
763;2798;3560;326;4731;62511;56903;91.0
764;2797;3560;327;4752;62461;56853;91.0
765;2796;3560;328;4775;62410;56802;91.0
766;2795;3560;327;4752;62404;56796;91.0
767;2794;3560;326;4730;62393;56785;91.0
768;2793;3560;325;4708;62382;56774;91.0
769;2792;3560;326;4718;62353;56745;91.0
770;2791;3560;327;4730;62324;56715;91.0
771;2790;3560;327;4730;62250;56642;91.0
772;2789;3560;328;4749;62196;56587;91.0
773;2788;3560;329;4759;62173;56561;91.0
774;2787;3560;329;4759;62154;56542;91.0
775;2786;3560;329;4759;62135;56523;91.0
776;2785;3560;329;4759;62116;56504;91.0
777;2784;3560;330;4787;62050;56438;91.0
778;2783;3560;330;4787;62006;56394;90.9
779;2782;3560;331;4824;61922;56310;90.9
780;2781;3560;332;4862;61812;56200;90.9
781;2780;3560;333;4879;61768;56156;90.9
782;2779;3560;334;4896;61724;56112;90.9
783;2778;3560;335;4910;61686;56071;90.9
784;2777;3560;335;4910;61658;56043;90.9
785;2776;3560;336;4927;61614;55999;90.9
786;2775;3560;337;4942;61574;55958;90.9
787;2774;3560;336;4922;61554;55937;90.9
788;2773;3560;335;4904;61532;55915;90.9
789;2772;3560;334;4886;61510;55893;90.9
790;2771;3560;333;4868;61488;55871;90.9
791;2770;3560;332;4850;61466;55849;90.9
792;2769;3560;332;4850;61430;55813;90.9
793;2768;3560;332;4850;61394;55777;90.9
794;2767;3560;332;4850;61358;55741;90.8
795;2766;3560;332;4850;61322;55705;90.8
796;2765;3560;332;4850;61278;55661;90.8
797;2764;3560;331;4813;61272;55655;90.8
798;2763;3560;331;4813;61227;55610;90.8
799;2762;3560;331;4813;61156;55541;90.8
800;2761;3560;331;4813;61112;55497;90.8
801;2760;3560;332;4819;61098;55483;90.8
802;2759;3560;331;4798;61080;55463;90.8
803;2758;3560;330;4779;61060;55442;90.8
804;2757;3560;329;4760;61040;55421;90.8
805;2756;3560;328;4739;61022;55405;90.8
806;2755;3560;327;4720;61002;55386;90.8
807;2754;3560;326;4701;60982;55367;90.8
808;2753;3560;325;4684;60973;55358;90.8
809;2752;3560;324;4662;60961;55346;90.8
810;2751;3560;324;4662;60925;55310;90.8
811;2750;3560;324;4662;60889;55274;90.8
812;2749;3560;324;4662;60853;55238;90.8
813;2748;3560;324;4662;60817;55202;90.8
814;2747;3560;324;4662;60781;55166;90.8
815;2746;3560;323;4640;60769;55154;90.8
816;2745;3560;324;4645;60755;55140;90.8
817;2744;3560;323;4625;60741;55126;90.8
818;2743;3560;324;4642;60697;55082;90.7
819;2742;3560;324;4642;60670;55055;90.7
820;2741;3560;324;4642;60643;55028;90.7
821;2740;3560;324;4642;60616;55001;90.7
822;2739;3560;324;4642;60589;54974;90.7
823;2738;3560;323;4627;60576;54961;90.7
824;2737;3560;324;4631;60566;54951;90.7
825;2736;3560;323;4614;60556;54941;90.7
826;2735;3560;323;4614;60529;54914;90.7
827;2734;3560;324;4629;60489;54873;90.7
828;2733;3560;325;4634;60478;54862;90.7
829;2732;3560;324;4613;60462;54846;90.7
830;2731;3560;324;4613;60381;54767;90.7
831;2730;3560;325;4625;60352;54738;90.7
832;2729;3560;325;4625;60325;54711;90.7
833;2728;3560;325;4625;60298;54684;90.7
834;2727;3560;324;4605;60290;54676;90.7
835;2726;3560;324;4605;60263;54649;90.7
836;2725;3560;323;4585;60246;54630;90.7
837;2724;3560;322;4567;60227;54610;90.7
838;2723;3560;321;4549;60208;54590;90.7
839;2722;3560;320;4531;60189;54570;90.7
840;2721;3560;319;4513;60170;54550;90.7
841;2720;3560;318;4493;60153;54535;90.7
842;2719;3560;317;4475;60134;54517;90.7
843;2718;3560;316;4457;60115;54499;90.7
844;2717;3560;315;4439;60096;54481;90.7
845;2716;3560;314;4421;60077;54464;90.7
846;2715;3560;314;4421;60042;54429;90.7
847;2714;3560;315;4437;60006;54380;90.6
848;2713;3560;316;4465;59943;54317;90.6
849;2712;3560;316;4465;59908;54282;90.6
850;2711;3560;316;4465;59873;54247;90.6
851;2710;3560;317;4491;59801;54172;90.6
852;2709;3560;318;4506;59765;54136;90.6
853;2708;3560;319;4527;59718;54089;90.6
854;2707;3560;319;4527;59692;54063;90.6
855;2706;3560;319;4527;59666;54037;90.6
856;2705;3560;319;4527;59640;54011;90.6
857;2704;3560;320;4542;59602;53974;90.6
858;2703;3560;321;4561;59559;53931;90.6
859;2702;3560;322;4580;59516;53888;90.5
860;2701;3560;322;4580;59490;53862;90.5
861;2700;3560;321;4560;59492;53864;90.5
862;2699;3560;321;4560;59466;53838;90.5
863;2698;3560;321;4560;59440;53812;90.5
864;2697;3560;321;4560;59414;53786;90.5
865;2696;3560;322;4591;59315;53687;90.5
866;2695;3560;323;4609;59265;53637;90.5
867;2694;3560;323;4609;59231;53603;90.5
868;2693;3560;324;4619;59206;53577;90.5
869;2692;3560;325;4628;59181;53552;90.5
870;2691;3560;325;4628;59164;53535;90.5
871;2690;3560;325;4628;59147;53518;90.5
872;2689;3560;325;4628;59131;53503;90.5
873;2688;3560;325;4628;59115;53487;90.5
874;2687;3560;325;4628;59098;53470;90.5
875;2686;3560;325;4628;59081;53453;90.5
876;2685;3560;325;4628;59064;53436;90.5
877;2684;3560;325;4628;59047;53419;90.5
878;2683;3560;325;4628;59030;53402;90.5
879;2682;3560;326;4662;58949;53301;90.4
880;2681;3560;327;4687;58891;53243;90.4
881;2680;3560;327;4687;58857;53209;90.4
882;2679;3560;327;4687;58826;53178;90.4
883;2678;3560;327;4687;58809;53161;90.4
884;2677;3560;327;4687;58784;53136;90.4
885;2676;3560;326;4671;58771;53124;90.4
886;2675;3560;326;4671;58746;53099;90.4
887;2674;3560;325;4656;58732;53085;90.4
888;2673;3560;325;4656;58707;53060;90.4
889;2672;3560;325;4656;58682;53035;90.4
890;2671;3560;325;4656;58657;53010;90.4
891;2670;3560;325;4656;58632;52985;90.4
892;2669;3560;325;4656;58607;52960;90.4
893;2668;3560;324;4616;58599;52952;90.4
894;2667;3560;324;4616;58549;52902;90.4
895;2666;3560;324;4616;58524;52877;90.4
896;2665;3560;325;4640;58453;52806;90.3
897;2664;3560;325;4640;58434;52787;90.3
898;2663;3560;325;4640;58410;52763;90.3
899;2662;3560;325;4640;58385;52738;90.3
900;2661;3560;324;4621;58378;52731;90.3
901;2660;3560;324;4621;58353;52706;90.3
902;2659;3560;324;4621;58322;52675;90.3
903;2658;3560;325;4639;58275;52626;90.3
904;2657;3560;325;4639;58243;52594;90.3
905;2656;3560;325;4639;58202;52553;90.3
906;2655;3560;325;4639;58162;52513;90.3
907;2654;3560;325;4639;58122;52473;90.3
908;2653;3560;326;4643;58110;52461;90.3
909;2652;3560;325;4625;58097;52448;90.3
910;2651;3560;324;4607;58084;52435;90.3
911;2650;3560;324;4607;58052;52403;90.3
912;2649;3560;324;4607;58020;52371;90.3
913;2648;3560;325;4620;57983;52334;90.3
914;2647;3560;325;4620;57959;52310;90.3
915;2646;3560;326;4633;57923;52274;90.2
916;2645;3560;326;4633;57899;52250;90.2
917;2644;3560;327;4643;57875;52226;90.2
918;2643;3560;327;4643;57859;52210;90.2
919;2642;3560;327;4643;57843;52195;90.2
920;2641;3560;327;4643;57795;52147;90.2
921;2640;3560;328;4680;57710;52062;90.2
922;2639;3560;329;4717;57625;51977;90.2
923;2638;3560;330;4731;57587;51939;90.2
924;2637;3560;330;4731;57563;51915;90.2
925;2636;3560;330;4731;57539;51891;90.2
926;2635;3560;330;4731;57515;51867;90.2
927;2634;3560;331;4749;57467;51819;90.2
928;2633;3560;331;4749;57435;51787;90.2
929;2632;3560;331;4749;57403;51755;90.2
930;2631;3560;332;4766;57355;51707;90.2
931;2630;3560;332;4766;57348;51701;90.2
932;2629;3560;333;4779;57313;51666;90.1
933;2628;3560;334;4801;57260;51613;90.1
934;2627;3560;335;4809;57236;51589;90.1
935;2626;3560;335;4809;57220;51573;90.1
936;2625;3560;334;4796;57210;51563;90.1
937;2624;3560;334;4796;57194;51547;90.1
938;2623;3560;334;4796;57187;51540;90.1
939;2622;3560;334;4796;57171;51524;90.1
940;2621;3560;334;4796;57155;51508;90.1
941;2620;3560;335;4817;57095;51448;90.1
942;2619;3560;335;4817;57066;51419;90.1
943;2618;3560;336;4838;57006;51359;90.1
944;2617;3560;336;4838;56976;51329;90.1
945;2616;3560;337;4860;56924;51277;90.1
946;2615;3560;338;4872;56889;51242;90.1
947;2614;3560;338;4872;56868;51221;90.1
948;2613;3560;338;4872;56845;51198;90.1
949;2612;3560;338;4872;56822;51175;90.1
950;2611;3560;338;4872;56801;51154;90.1
951;2610;3560;339;4882;56771;51124;90.1
952;2609;3560;338;4845;56769;51122;90.1
953;2608;3560;339;4856;56740;51091;90.0
954;2607;3560;340;4867;56711;51061;90.0
955;2606;3560;339;4854;56704;51054;90.0
956;2605;3560;339;4854;56681;51031;90.0
957;2604;3560;338;4840;56675;51025;90.0
958;2603;3560;337;4825;56674;51025;90.0
959;2602;3560;337;4825;56651;51002;90.0
960;2601;3560;338;4855;56566;50916;90.0
961;2600;3560;339;4882;56481;50831;90.0
962;2599;3560;339;4882;56445;50795;90.0
963;2598;3560;339;4882;56409;50759;90.0
964;2597;3560;339;4882;56373;50723;90.0
965;2596;3560;339;4882;56345;50695;90.0
966;2595;3560;340;4889;56326;50673;90.0
967;2594;3560;340;4889;56311;50658;90.0
968;2593;3560;340;4889;56296;50643;90.0
969;2592;3560;340;4889;56281;50631;90.0
970;2591;3560;341;4903;56237;50587;90.0
971;2590;3560;342;4913;56214;50563;89.9
972;2589;3560;343;4923;56191;50541;89.9
973;2588;3560;344;4932;56168;50518;89.9
974;2587;3560;344;4932;56153;50503;89.9
975;2586;3560;344;4932;56138;50488;89.9
976;2585;3560;345;4940;56118;50466;89.9
977;2584;3560;346;4949;56094;50442;89.9
978;2583;3560;347;4989;56002;50350;89.9
979;2582;3560;347;4989;55967;50315;89.9
980;2581;3560;347;4989;55923;50271;89.9
981;2580;3560;347;4988;55902;50251;89.9
982;2579;3560;347;4988;55881;50231;89.9
983;2578;3560;348;4999;55852;50202;89.9
984;2577;3560;349;5011;55821;50171;89.9
985;2576;3560;349;5011;55801;50151;89.9
986;2575;3560;349;5011;55781;50131;89.9
987;2574;3560;349;5011;55761;50111;89.9
988;2573;3560;349;5011;55741;50091;89.9
989;2572;3560;348;4996;55733;50083;89.9
990;2571;3560;348;4996;55682;50032;89.9
991;2570;3560;348;4996;55631;49981;89.8
992;2569;3560;348;4996;55580;49930;89.8
993;2568;3560;348;4996;55529;49879;89.8
994;2567;3560;348;4996;55478;49828;89.8
995;2566;3560;348;4996;55427;49777;89.8
996;2565;3560;348;4996;55376;49726;89.8
997;2564;3560;348;4996;55325;49675;89.8
998;2563;3560;348;4996;55274;49624;89.8
999;2562;3560;348;4996;55223;49581;89.8
1000;2561;3560;349;5011;55180;49538;89.8
1001;2560;3560;349;5011;55151;49509;89.8
1002;2559;3560;349;5011;55122;49480;89.8
1003;2558;3560;349;5011;55094;49452;89.8
1004;2557;3560;349;5011;55065;49423;89.8
1005;2556;3560;349;5011;55036;49394;89.7
1006;2555;3560;349;5011;55007;49365;89.7
1007;2554;3560;349;5011;54978;49336;89.7
1008;2553;3560;349;5011;54949;49307;89.7
1009;2552;3560;349;5011;54920;49278;89.7
1010;2551;3560;349;5011;54891;49249;89.7
1011;2550;3560;350;5028;54845;49203;89.7
1012;2549;3560;350;5028;54816;49174;89.7
1013;2548;3560;350;5028;54787;49145;89.7
1014;2547;3560;350;5028;54760;49118;89.7
1015;2546;3560;350;5028;54731;49089;89.7
1016;2545;3560;351;5045;54685;49043;89.7
1017;2544;3560;352;5062;54639;48997;89.7
1018;2543;3560;353;5086;54588;48946;89.7
1019;2542;3560;354;5100;54558;48917;89.7
1020;2541;3560;354;5100;54529;48888;89.7
1021;2540;3560;354;5100;54493;48852;89.6
1022;2539;3560;354;5100;54457;48816;89.6
1023;2538;3560;354;5100;54421;48780;89.6
1024;2537;3560;354;5100;54385;48744;89.6
1025;2536;3560;353;5060;54377;48736;89.6
1026;2535;3560;354;5110;54260;48609;89.6
1027;2534;3560;355;5121;54230;48579;89.6
1028;2533;3560;354;5110;54220;48569;89.6
1029;2532;3560;354;5110;54199;48548;89.6
1030;2531;3560;354;5110;54178;48527;89.6
1031;2530;3560;354;5110;54157;48506;89.6
1032;2529;3560;354;5110;54136;48485;89.6
1033;2528;3560;354;5110;54115;48464;89.6
1034;2527;3560;354;5110;54094;48443;89.6
1035;2526;3560;354;5110;54066;48415;89.5
1036;2525;3560;353;5093;54052;48400;89.5
1037;2524;3560;352;5076;54038;48386;89.5
1038;2523;3560;352;5076;54011;48359;89.5
1039;2522;3560;353;5091;53973;48321;89.5
1040;2521;3560;354;5099;53952;48300;89.5
1041;2520;3560;354;5099;53938;48286;89.5
1042;2519;3560;355;5110;53906;48254;89.5
1043;2518;3560;356;5120;53884;48232;89.5
1044;2517;3560;356;5120;53836;48184;89.5
1045;2516;3560;356;5120;53788;48136;89.5
1046;2515;3560;357;5137;53743;48091;89.5
1047;2514;3560;357;5137;53704;48052;89.5
1048;2513;3560;358;5162;53639;47987;89.5
1049;2512;3560;358;5162;53597;47945;89.5
1050;2511;3560;358;5162;53555;47903;89.4
1051;2510;3560;358;5162;53536;47884;89.4
1052;2509;3560;357;5154;53530;47879;89.4
1053;2508;3560;357;5154;53517;47866;89.4
1054;2507;3560;357;5154;53497;47846;89.4
1055;2506;3560;357;5154;53477;47826;89.4
1056;2505;3560;358;5166;53446;47795;89.4
1057;2504;3560;358;5166;53425;47774;89.4
1058;2503;3560;358;5166;53404;47753;89.4
1059;2502;3560;358;5166;53383;47732;89.4
1060;2501;3560;359;5170;53374;47722;89.4
1061;2500;3560;360;5186;53340;47687;89.4
1062;2499;3560;361;5207;53279;47626;89.4
1063;2498;3560;361;5207;53245;47592;89.4
1064;2497;3560;361;5207;53211;47558;89.4
1065;2496;3560;361;5206;53185;47532;89.4
1066;2495;3560;361;5206;53158;47505;89.4
1067;2494;3560;360;5189;53149;47496;89.4
1068;2493;3560;360;5189;53122;47469;89.4
1069;2492;3560;360;5189;53095;47442;89.4
1070;2491;3560;361;5201;53063;47410;89.3
1071;2490;3560;361;5201;53044;47391;89.3
1072;2489;3560;362;5210;53015;47362;89.3
1073;2488;3560;362;5210;52995;47342;89.3
1074;2487;3560;362;5210;52956;47303;89.3
1075;2486;3560;362;5210;52917;47264;89.3
1076;2485;3560;362;5210;52897;47245;89.3
1077;2484;3560;361;5199;52886;47234;89.3
1078;2483;3560;362;5210;52861;47206;89.3
1079;2482;3560;362;5210;52842;47187;89.3
1080;2481;3560;363;5230;52787;47129;89.3
1081;2480;3560;364;5237;52765;47107;89.3
1082;2479;3560;364;5237;52746;47088;89.3
1083;2478;3560;364;5237;52727;47069;89.3
1084;2477;3560;364;5237;52708;47050;89.3
1085;2476;3560;364;5237;52690;47032;89.3
1086;2475;3560;364;5237;52672;47014;89.3
1087;2474;3560;365;5258;52611;46953;89.2
1088;2473;3560;366;5276;52562;46904;89.2
1089;2472;3560;366;5276;52529;46871;89.2
1090;2471;3560;366;5276;52497;46839;89.2
1091;2470;3560;366;5276;52465;46807;89.2
1092;2469;3560;366;5276;52433;46775;89.2
1093;2468;3560;366;5276;52400;46742;89.2
1094;2467;3560;365;5239;52401;46743;89.2
1095;2466;3560;365;5239;52360;46704;89.2
1096;2465;3560;366;5274;52257;46601;89.2
1097;2464;3560;365;5267;52256;46600;89.2
1098;2463;3560;365;5267;52204;46548;89.2
1099;2462;3560;365;5267;52182;46526;89.2
1100;2461;3560;366;5273;52163;46507;89.2
1101;2460;3560;366;5273;52141;46485;89.2
1102;2459;3560;366;5273;52130;46476;89.2
1103;2458;3560;367;5281;52110;46456;89.1
1104;2457;3560;368;5289;52090;46435;89.1
1105;2456;3560;367;5249;52086;46431;89.1
1106;2455;3560;368;5261;52053;46398;89.1
1107;2454;3560;369;5273;52020;46361;89.1
1108;2453;3560;369;5273;51998;46339;89.1
1109;2452;3560;369;5273;51975;46318;89.1
1110;2451;3560;368;5258;51963;46306;89.1
1111;2450;3560;369;5272;51924;46267;89.1
1112;2449;3560;368;5257;51928;46271;89.1
1113;2448;3560;369;5271;51890;46232;89.1
1114;2447;3560;369;5271;51864;46206;89.1
1115;2446;3560;369;5271;51838;46180;89.1
1116;2445;3560;369;5271;51812;46154;89.1
1117;2444;3560;369;5271;51786;46128;89.1
1118;2443;3560;369;5271;51760;46102;89.1
1119;2442;3560;369;5271;51734;46076;89.1
1120;2441;3560;369;5271;51708;46050;89.1
1121;2440;3560;369;5271;51663;46005;89.0
1122;2439;3560;368;5234;51658;46000;89.0
1123;2438;3560;367;5216;51646;45988;89.0
1124;2437;3560;367;5216;51614;45956;89.0
1125;2436;3560;366;5191;51616;45958;89.0
1126;2435;3560;366;5191;51585;45927;89.0
1127;2434;3560;367;5213;51533;45875;89.0
1128;2433;3560;368;5235;51481;45823;89.0
1129;2432;3560;369;5257;51429;45771;89.0
1130;2431;3560;370;5279;51377;45719;89.0
1131;2430;3560;371;5301;51325;45667;89.0
1132;2429;3560;372;5318;51276;45618;89.0
1133;2428;3560;372;5318;51244;45586;89.0
1134;2427;3560;372;5318;51208;45550;89.0
1135;2426;3560;371;5308;51200;45542;88.9
1136;2425;3560;371;5308;51184;45526;88.9
1137;2424;3560;372;5315;51161;45503;88.9
1138;2423;3560;373;5325;51134;45475;88.9
1139;2422;3560;372;5313;51127;45468;88.9
1140;2421;3560;373;5325;51101;45440;88.9
1141;2420;3560;374;5335;51073;45412;88.9
1142;2419;3560;373;5322;51067;45406;88.9
1143;2418;3560;372;5309;51061;45400;88.9
1144;2417;3560;372;5309;51000;45339;88.9
1145;2416;3560;372;5309;50975;45314;88.9
1146;2415;3560;372;5309;50925;45264;88.9
1147;2414;3560;372;5309;50901;45240;88.9
1148;2413;3560;373;5321;50868;45207;88.9
1149;2412;3560;373;5321;50843;45182;88.9
1150;2411;3560;374;5333;50810;45149;88.9
1151;2410;3560;374;5333;50787;45126;88.9
1152;2409;3560;374;5333;50764;45103;88.8
1153;2408;3560;374;5333;50741;45083;88.8
1154;2407;3560;374;5333;50716;45058;88.8
1155;2406;3560;373;5314;50718;45060;88.8
1156;2405;3560;373;5314;50689;45031;88.8
1157;2404;3560;374;5335;50633;44975;88.8
1158;2403;3560;375;5363;50568;44910;88.8
1159;2402;3560;375;5363;50529;44871;88.8
1160;2401;3560;374;5343;50516;44858;88.8
1161;2400;3560;373;5324;50501;44844;88.8
1162;2399;3560;373;5324;50472;44815;88.8
1163;2398;3560;373;5324;50449;44792;88.8
1164;2397;3560;374;5333;50423;44766;88.8
1165;2396;3560;374;5333;50411;44754;88.8
1166;2395;3560;374;5332;50400;44743;88.8
1167;2394;3560;374;5332;50388;44731;88.8
1168;2393;3560;374;5332;50376;44719;88.8
1169;2392;3560;374;5332;50364;44707;88.8
1170;2391;3560;375;5340;50345;44688;88.8
1171;2390;3560;376;5350;50320;44663;88.8
1172;2389;3560;377;5353;50311;44654;88.8
1173;2388;3560;378;5363;50284;44627;88.7
1174;2387;3560;378;5363;50270;44613;88.7
1175;2386;3560;379;5375;50235;44578;88.7
1176;2385;3560;379;5375;50190;44533;88.7
1177;2384;3560;379;5375;50166;44509;88.7
1178;2383;3560;379;5375;50142;44485;88.7
1179;2382;3560;379;5375;50125;44468;88.7
1180;2381;3560;380;5381;50108;44451;88.7
1181;2380;3560;381;5392;50079;44422;88.7
1182;2379;3560;381;5392;50051;44394;88.7
1183;2378;3560;382;5401;50027;44370;88.7
1184;2377;3560;382;5401;50010;44353;88.7
1185;2376;3560;383;5416;49965;44308;88.7
1186;2375;3560;384;5427;49942;44285;88.7
1187;2374;3560;385;5433;49924;44267;88.7
1188;2373;3560;384;5426;49912;44255;88.7
1189;2372;3560;384;5426;49907;44250;88.7
1190;2371;3560;385;5433;49892;44234;88.7
1191;2370;3560;385;5433;49880;44222;88.7
1192;2369;3560;385;5433;49868;44210;88.7
1193;2368;3560;384;5419;49868;44210;88.7
1194;2367;3560;384;5419;49850;44192;88.6
1195;2366;3560;383;5408;49846;44188;88.6
1196;2365;3560;383;5408;49828;44170;88.6
1197;2364;3560;383;5408;49806;44148;88.6
1198;2363;3560;382;5380;49803;44145;88.6
1199;2362;3560;382;5380;49774;44116;88.6
1200;2361;3560;382;5380;49745;44087;88.6
1201;2360;3560;383;5397;49699;44041;88.6
1202;2359;3560;382;5373;49695;44037;88.6
1203;2358;3560;383;5395;49646;43988;88.6
1204;2357;3560;383;5395;49594;43936;88.6
1205;2356;3560;383;5395;49571;43913;88.6
1206;2355;3560;383;5395;49549;43891;88.6
1207;2354;3560;383;5395;49526;43868;88.6
