level;test_classes;test_methods;setup_methods;attributes;total_statements;duplicated_statements;duplication_rate
611;2950;3560;276;3946;68483;62709;91.6
612;2949;3560;277;3970;68423;62648;91.6
613;2948;3560;278;3991;68367;62591;91.6
614;2947;3560;279;4006;68332;62556;91.5
615;2946;3560;280;4018;68298;62522;91.5
616;2945;3560;281;4031;68264;62488;91.5
617;2944;3560;282;4045;68226;62450;91.5
618;2943;3560;282;4045;68201;62425;91.5
619;2942;3560;283;4058;68164;62388;91.5
620;2941;3560;283;4058;68139;62363;91.5
621;2940;3560;283;4058;68114;62338;91.5
622;2939;3560;284;4076;68072;62296;91.5
623;2938;3560;283;4053;68058;62281;91.5
624;2937;3560;282;4030;68044;62266;91.5
625;2936;3560;283;4052;67986;62208;91.5
626;2935;3560;282;4030;67972;62194;91.5
627;2934;3560;283;4052;67913;62135;91.5
628;2933;3560;284;4074;67854;62076;91.5
629;2932;3560;284;4074;67817;62039;91.5
630;2931;3560;285;4094;67760;61982;91.5
631;2930;3560;286;4114;67703;61925;91.5
632;2929;3560;286;4114;67672;61903;91.5
633;2928;3560;286;4114;67635;61866;91.5
634;2927;3560;286;4114;67598;61829;91.5
635;2926;3560;286;4114;67561;61792;91.5
636;2925;3560;287;4135;67503;61734;91.5
637;2924;3560;288;4156;67447;61678;91.4
638;2923;3560;289;4182;67387;61618;91.4
639;2922;3560;290;4204;67321;61552;91.4
640;2921;3560;289;4182;67309;61540;91.4
641;2920;3560;288;4160;67297;61528;91.4
642;2919;3560;289;4178;67247;61477;91.4
643;2918;3560;289;4178;67215;61445;91.4
644;2917;3560;290;4184;67197;61427;91.4
645;2916;3560;291;4190;67180;61411;91.4
646;2915;3560;291;4190;67148;61384;91.4
647;2914;3560;290;4169;67134;61370;91.4
648;2913;3560;291;4206;67049;61285;91.4
649;2912;3560;291;4206;67014;61250;91.4
650;2911;3560;291;4206;66992;61228;91.4
651;2910;3560;292;4218;66960;61196;91.4
652;2909;3560;292;4218;66936;61172;91.4
653;2908;3560;293;4226;66917;61152;91.4
654;2907;3560;294;4234;66898;61132;91.4
655;2906;3560;295;4242;66879;61112;91.4
656;2905;3560;296;4255;66844;61078;91.4
657;2904;3560;297;4270;66808;61042;91.4
658;2903;3560;298;4277;66791;61024;91.4
659;2902;3560;298;4277;66780;61013;91.4
660;2901;3560;299;4284;66763;60995;91.4
661;2900;3560;300;4305;66709;60941;91.4
662;2899;3560;301;4311;66693;60924;91.3
663;2898;3560;302;4346;66591;60822;91.3
664;2897;3560;303;4382;66489;60720;91.3
665;2896;3560;303;4382;66454;60685;91.3
666;2895;3560;302;4362;66443;60674;91.3
667;2894;3560;303;4381;66389;60620;91.3
668;2893;3560;304;4402;66335;60566;91.3
669;2892;3560;303;4381;66321;60552;91.3
670;2891;3560;304;4403;66265;60496;91.3
671;2890;3560;305;4440;66182;60413;91.3
672;2889;3560;305;4440;66136;60367;91.3
673;2888;3560;306;4461;66083;60314;91.3
674;2887;3560;307;4483;66028;60259;91.3
675;2886;3560;307;4483;65985;60216;91.3
676;2885;3560;308;4523;65900;60131;91.2
677;2884;3560;308;4523;65845;60076;91.2
678;2883;3560;308;4523;65801;60032;91.2
679;2882;3560;309;4541;65751;59982;91.2
680;2881;3560;310;4562;65697;59928;91.2
681;2880;3560;310;4562;65654;59885;91.2
682;2879;3560;311;4586;65588;59819;91.2
683;2878;3560;312;4592;65573;59804;91.2
684;2877;3560;312;4592;65562;59793;91.2
685;2876;3560;312;4592;65542;59773;91.2
686;2875;3560;313;4604;65512;59743;91.2
687;2874;3560;313;4604;65491;59722;91.2
688;2873;3560;313;4604;65470;59701;91.2
689;2872;3560;313;4604;65449;59680;91.2
690;2871;3560;314;4609;65437;59668;91.2
691;2870;3560;314;4609;65415;59646;91.2
692;2869;3560;314;4609;65393;59624;91.2
693;2868;3560;314;4609;65371;59602;91.2
694;2867;3560;315;4618;65342;59573;91.2
695;2866;3560;316;4626;65324;59555;91.2
696;2865;3560;316;4626;65313;59544;91.2
697;2864;3560;316;4626;65281;59512;91.2
698;2863;3560;315;4602;65281;59512;91.2
699;2862;3560;314;4584;65267;59498;91.2
700;2861;3560;313;4566;65253;59484;91.2
701;2860;3560;313;4566;65222;59453;91.2
702;2859;3560;313;4566;65190;59421;91.2
703;2858;3560;314;4583;65141;59372;91.1
704;2857;3560;315;4607;65087;59318;91.1
705;2856;3560;315;4607;65067;59298;91.1
706;2855;3560;315;4607;65047;59279;91.1
707;2854;3560;315;4607;65027;59261;91.1
708;2853;3560;315;4607;65007;59243;91.1
709;2852;3560;315;4607;64987;59223;91.1
710;2851;3560;316;4618;64955;59191;91.1
711;2850;3560;316;4618;64934;59170;91.1
712;2849;3560;316;4618;64913;59149;91.1
713;2848;3560;316;4618;64892;59128;91.1
714;2847;3560;316;4618;64871;59107;91.1
715;2846;3560;316;4618;64850;59086;91.1
716;2845;3560;316;4618;64829;59065;91.1
717;2844;3560;317;4639;64777;59013;91.1
718;2843;3560;318;4655;64732;58969;91.1
719;2842;3560;318;4655;64703;58940;91.1
720;2841;3560;317;4617;64688;58925;91.1
721;2840;3560;316;4579;64675;58912;91.1
722;2839;3560;315;4541;64660;58897;91.1
723;2838;3560;315;4541;64609;58846;91.1
724;2837;3560;315;4541;64558;58795;91.1
725;2836;3560;315;4541;64507;58744;91.1
726;2835;3560;315;4541;64456;58693;91.1
727;2834;3560;315;4541;64405;58642;91.1
728;2833;3560;315;4541;64354;58591;91.0
729;2832;3560;315;4541;64303;58540;91.0
730;2831;3560;315;4541;64252;58489;91.0
731;2830;3560;315;4541;64201;58438;91.0
732;2829;3560;315;4541;64133;58370;91.0
733;2828;3560;314;4506;64099;58336;91.0
734;2827;3560;314;4506;64028;58265;91.0
735;2826;3560;315;4525;63979;58216;91.0
736;2825;3560;316;4542;63932;58169;91.0
737;2824;3560;316;4541;63893;58130;91.0
738;2823;3560;317;4550;63867;58103;91.0
739;2822;3560;317;4550;63847;58083;91.0
740;2821;3560;318;4560;63817;58053;91.0
741;2820;3560;318;4560;63807;58043;91.0
742;2819;3560;319;4571;63777;58013;91.0
743;2818;3560;319;4571;63757;57993;91.0
744;2817;3560;320;4611;63667;57903;90.9
745;2816;3560;320;4611;63617;57853;90.9
746;2815;3560;321;4623;63577;57813;90.9
747;2814;3560;321;4623;63557;57793;90.9
748;2813;3560;320;4612;63548;57784;90.9
749;2812;3560;321;4617;63537;57773;90.9
750;2811;3560;321;4617;63518;57754;90.9
751;2810;3560;321;4617;63498;57734;90.9
752;2809;3560;321;4617;63478;57714;90.9
753;2808;3560;322;4628;63448;57684;90.9
754;2807;3560;322;4628;63428;57664;90.9
755;2806;3560;323;4651;63376;57612;90.9
756;2805;3560;323;4651;63307;57543;90.9
757;2804;3560;323;4651;63274;57516;90.9
758;2803;3560;324;4690;63160;57400;90.9
759;2802;3560;324;4690;63123;57363;90.9
760;2801;3560;325;4706;63080;57320;90.9
761;2800;3560;325;4706;63052;57292;90.9
762;2799;3560;325;4706;63023;57263;90.9
763;2798;3560;326;4731;62970;57210;90.9
764;2797;3560;327;4752;62920;57160;90.8
765;2796;3560;328;4775;62869;57109;90.8
766;2795;3560;327;4752;62863;57103;90.8
767;2794;3560;326;4730;62852;57092;90.8
768;2793;3560;325;4708;62841;57081;90.8
769;2792;3560;326;4718;62812;57052;90.8
770;2791;3560;327;4730;62783;57022;90.8
771;2790;3560;327;4730;62709;56949;90.8
772;2789;3560;328;4749;62655;56894;90.8
773;2788;3560;329;4759;62632;56868;90.8
774;2787;3560;329;4759;62613;56849;90.8
775;2786;3560;329;4759;62594;56830;90.8
776;2785;3560;329;4759;62575;56811;90.8
777;2784;3560;330;4787;62509;56745;90.8
778;2783;3560;330;4787;62465;56701;90.8
779;2782;3560;331;4824;62381;56617;90.8
780;2781;3560;332;4862;62271;56507;90.7
781;2780;3560;333;4879;62227;56463;90.7
782;2779;3560;334;4896;62183;56419;90.7
783;2778;3560;335;4910;62145;56378;90.7
784;2777;3560;335;4910;62117;56350;90.7
785;2776;3560;336;4927;62073;56306;90.7
786;2775;3560;337;4942;62033;56265;90.7
787;2774;3560;336;4922;62013;56244;90.7
788;2773;3560;335;4904;61991;56222;90.7
789;2772;3560;334;4886;61969;56200;90.7
790;2771;3560;333;4868;61947;56178;90.7
791;2770;3560;332;4850;61925;56156;90.7
792;2769;3560;332;4850;61889;56120;90.7
793;2768;3560;332;4850;61853;56084;90.7
794;2767;3560;332;4850;61817;56048;90.7
795;2766;3560;332;4850;61781;56012;90.7
796;2765;3560;332;4850;61737;55968;90.7
797;2764;3560;331;4813;61731;55962;90.7
798;2763;3560;331;4813;61686;55917;90.6
799;2762;3560;331;4813;61615;55848;90.6
800;2761;3560;331;4813;61571;55804;90.6
801;2760;3560;332;4819;61557;55790;90.6
802;2759;3560;331;4798;61539;55770;90.6
803;2758;3560;330;4779;61519;55749;90.6
804;2757;3560;329;4760;61499;55728;90.6
805;2756;3560;328;4739;61481;55712;90.6
806;2755;3560;327;4720;61461;55693;90.6
807;2754;3560;326;4701;61441;55674;90.6
808;2753;3560;325;4684;61432;55665;90.6
809;2752;3560;324;4662;61420;55653;90.6
810;2751;3560;324;4662;61384;55617;90.6
811;2750;3560;324;4662;61348;55581;90.6
812;2749;3560;324;4662;61312;55545;90.6
813;2748;3560;324;4662;61276;55509;90.6
814;2747;3560;324;4662;61240;55473;90.6
815;2746;3560;323;4640;61228;55461;90.6
816;2745;3560;324;4645;61214;55447;90.6
817;2744;3560;323;4625;61200;55433;90.6
818;2743;3560;324;4642;61156;55389;90.6
819;2742;3560;324;4642;61129;55362;90.6
820;2741;3560;324;4642;61102;55335;90.6
821;2740;3560;324;4642;61075;55308;90.6
822;2739;3560;324;4642;61048;55281;90.6
823;2738;3560;323;4627;61035;55268;90.6
824;2737;3560;324;4631;61025;55258;90.5
825;2736;3560;323;4614;61015;55248;90.5
826;2735;3560;323;4614;60988;55221;90.5
827;2734;3560;324;4629;60948;55180;90.5
828;2733;3560;325;4634;60937;55169;90.5
829;2732;3560;324;4613;60921;55153;90.5
830;2731;3560;324;4613;60840;55074;90.5
831;2730;3560;325;4625;60811;55045;90.5
832;2729;3560;325;4625;60784;55018;90.5
833;2728;3560;325;4625;60757;54991;90.5
834;2727;3560;324;4605;60749;54983;90.5
835;2726;3560;324;4605;60722;54956;90.5
836;2725;3560;323;4585;60705;54937;90.5
837;2724;3560;322;4567;60686;54917;90.5
838;2723;3560;321;4549;60667;54897;90.5
839;2722;3560;320;4531;60648;54877;90.5
840;2721;3560;319;4513;60629;54857;90.5
841;2720;3560;318;4493;60612;54842;90.5
842;2719;3560;317;4475;60593;54824;90.5
843;2718;3560;316;4457;60574;54806;90.5
844;2717;3560;315;4439;60555;54788;90.5
845;2716;3560;314;4421;60536;54771;90.5
846;2715;3560;314;4421;60501;54736;90.5
847;2714;3560;315;4437;60465;54687;90.4
848;2713;3560;316;4465;60402;54624;90.4
849;2712;3560;316;4465;60367;54589;90.4
850;2711;3560;316;4465;60332;54554;90.4
851;2710;3560;317;4491;60260;54479;90.4
852;2709;3560;318;4506;60224;54443;90.4
853;2708;3560;319;4527;60177;54396;90.4
854;2707;3560;319;4527;60151;54370;90.4
855;2706;3560;319;4527;60125;54344;90.4
856;2705;3560;319;4527;60099;54318;90.4
857;2704;3560;320;4542;60061;54281;90.4
858;2703;3560;321;4561;60018;54238;90.4
859;2702;3560;322;4580;59975;54195;90.4
860;2701;3560;322;4580;59949;54169;90.4
861;2700;3560;321;4560;59951;54171;90.4
862;2699;3560;321;4560;59925;54145;90.4
863;2698;3560;321;4560;59899;54119;90.4
864;2697;3560;321;4560;59873;54093;90.3
865;2696;3560;322;4591;59774;53994;90.3
866;2695;3560;323;4609;59724;53944;90.3
867;2694;3560;323;4609;59690;53910;90.3
868;2693;3560;324;4619;59665;53884;90.3
869;2692;3560;325;4628;59640;53859;90.3
870;2691;3560;325;4628;59623;53842;90.3
871;2690;3560;325;4628;59606;53825;90.3
872;2689;3560;325;4628;59590;53810;90.3
873;2688;3560;325;4628;59574;53794;90.3
874;2687;3560;325;4628;59557;53777;90.3
875;2686;3560;325;4628;59540;53760;90.3
876;2685;3560;325;4628;59523;53743;90.3
877;2684;3560;325;4628;59506;53726;90.3
878;2683;3560;325;4628;59489;53709;90.3
879;2682;3560;326;4662;59408;53609;90.2
880;2681;3560;327;4687;59350;53551;90.2
881;2680;3560;327;4687;59316;53517;90.2
882;2679;3560;327;4687;59285;53486;90.2
883;2678;3560;327;4687;59268;53469;90.2
884;2677;3560;327;4687;59243;53444;90.2
885;2676;3560;326;4671;59230;53432;90.2
886;2675;3560;326;4671;59205;53407;90.2
887;2674;3560;325;4656;59191;53393;90.2
888;2673;3560;325;4656;59166;53368;90.2
889;2672;3560;325;4656;59141;53343;90.2
890;2671;3560;325;4656;59116;53318;90.2
891;2670;3560;325;4656;59091;53293;90.2
892;2669;3560;325;4656;59066;53268;90.2
893;2668;3560;324;4616;59058;53260;90.2
894;2667;3560;324;4616;59008;53210;90.2
895;2666;3560;324;4616;58983;53185;90.2
896;2665;3560;325;4640;58912;53114;90.2
897;2664;3560;325;4640;58893;53095;90.2
898;2663;3560;325;4640;58869;53071;90.2
899;2662;3560;325;4640;58844;53046;90.1
900;2661;3560;324;4621;58837;53039;90.1
901;2660;3560;324;4621;58812;53014;90.1
902;2659;3560;324;4621;58781;52983;90.1
903;2658;3560;325;4639;58734;52934;90.1
904;2657;3560;325;4639;58702;52902;90.1
905;2656;3560;325;4639;58661;52861;90.1
906;2655;3560;325;4639;58621;52821;90.1
907;2654;3560;325;4639;58581;52781;90.1
908;2653;3560;326;4643;58569;52769;90.1
909;2652;3560;325;4625;58556;52756;90.1
910;2651;3560;324;4607;58543;52743;90.1
911;2650;3560;324;4607;58511;52711;90.1
912;2649;3560;324;4607;58479;52679;90.1
913;2648;3560;325;4620;58442;52642;90.1
914;2647;3560;325;4620;58418;52618;90.1
915;2646;3560;326;4633;58382;52582;90.1
916;2645;3560;326;4633;58358;52558;90.1
917;2644;3560;327;4643;58334;52534;90.1
918;2643;3560;327;4643;58318;52518;90.1
919;2642;3560;327;4643;58302;52503;90.1
920;2641;3560;327;4643;58254;52455;90.0
921;2640;3560;328;4680;58169;52370;90.0
922;2639;3560;329;4717;58084;52285;90.0
923;2638;3560;330;4731;58046;52247;90.0
924;2637;3560;330;4731;58022;52223;90.0
925;2636;3560;330;4731;57998;52199;90.0
926;2635;3560;330;4731;57974;52175;90.0
927;2634;3560;331;4749;57926;52127;90.0
928;2633;3560;331;4749;57894;52095;90.0
929;2632;3560;331;4749;57862;52063;90.0
930;2631;3560;332;4766;57814;52015;90.0
931;2630;3560;332;4766;57807;52009;90.0
932;2629;3560;333;4779;57772;51974;90.0
933;2628;3560;334;4801;57719;51921;90.0
934;2627;3560;335;4809;57695;51897;90.0
935;2626;3560;335;4809;57679;51881;89.9
936;2625;3560;334;4796;57669;51871;89.9
937;2624;3560;334;4796;57653;51855;89.9
938;2623;3560;334;4796;57646;51848;89.9
939;2622;3560;334;4796;57630;51832;89.9
940;2621;3560;334;4796;57614;51816;89.9
941;2620;3560;335;4817;57554;51756;89.9
942;2619;3560;335;4817;57525;51727;89.9
943;2618;3560;336;4838;57465;51667;89.9
944;2617;3560;336;4838;57435;51637;89.9
945;2616;3560;337;4860;57383;51585;89.9
946;2615;3560;338;4872;57348;51550;89.9
947;2614;3560;338;4872;57327;51529;89.9
948;2613;3560;338;4872;57304;51506;89.9
949;2612;3560;338;4872;57281;51483;89.9
950;2611;3560;338;4872;57260;51462;89.9
951;2610;3560;339;4882;57230;51432;89.9
952;2609;3560;338;4845;57228;51430;89.9
953;2608;3560;339;4856;57199;51399;89.9
954;2607;3560;340;4867;57170;51369;89.9
955;2606;3560;339;4854;57163;51362;89.9
956;2605;3560;339;4854;57140;51339;89.8
957;2604;3560;338;4840;57134;51333;89.8
958;2603;3560;337;4825;57133;51333;89.8
959;2602;3560;337;4825;57110;51310;89.8
960;2601;3560;338;4855;57025;51224;89.8
961;2600;3560;339;4882;56940;51139;89.8
962;2599;3560;339;4882;56904;51103;89.8
963;2598;3560;339;4882;56868;51067;89.8
964;2597;3560;339;4882;56832;51031;89.8
965;2596;3560;339;4882;56804;51003;89.8
966;2595;3560;340;4889;56785;50981;89.8
967;2594;3560;340;4889;56770;50966;89.8
968;2593;3560;340;4889;56755;50951;89.8
969;2592;3560;340;4889;56740;50939;89.8
970;2591;3560;341;4903;56696;50895;89.8
971;2590;3560;342;4913;56673;50871;89.8
972;2589;3560;343;4923;56650;50849;89.8
973;2588;3560;344;4932;56627;50826;89.8
974;2587;3560;344;4932;56612;50811;89.8
975;2586;3560;344;4932;56597;50796;89.8
976;2585;3560;345;4940;56577;50774;89.7
977;2584;3560;346;4949;56553;50750;89.7
978;2583;3560;347;4989;56461;50658;89.7
979;2582;3560;347;4989;56426;50623;89.7
980;2581;3560;347;4989;56382;50579;89.7
981;2580;3560;347;4988;56361;50559;89.7
982;2579;3560;347;4988;56340;50539;89.7
983;2578;3560;348;4999;56311;50510;89.7
984;2577;3560;349;5011;56280;50479;89.7
985;2576;3560;349;5011;56260;50459;89.7
986;2575;3560;349;5011;56240;50439;89.7
987;2574;3560;349;5011;56220;50419;89.7
988;2573;3560;349;5011;56200;50399;89.7
989;2572;3560;348;4996;56192;50391;89.7
990;2571;3560;348;4996;56141;50340;89.7
991;2570;3560;348;4996;56090;50289;89.7
992;2569;3560;348;4996;56039;50238;89.6
993;2568;3560;348;4996;55988;50187;89.6
994;2567;3560;348;4996;55937;50136;89.6
995;2566;3560;348;4996;55886;50085;89.6
996;2565;3560;348;4996;55835;50034;89.6
997;2564;3560;348;4996;55784;49983;89.6
998;2563;3560;348;4996;55733;49932;89.6
999;2562;3560;348;4996;55682;49889;89.6
1000;2561;3560;349;5011;55639;49846;89.6
1001;2560;3560;349;5011;55610;49817;89.6
1002;2559;3560;349;5011;55581;49788;89.6
1003;2558;3560;349;5011;55553;49760;89.6
1004;2557;3560;349;5011;55524;49731;89.6
1005;2556;3560;349;5011;55495;49702;89.6
1006;2555;3560;349;5011;55466;49673;89.6
1007;2554;3560;349;5011;55437;49644;89.6
1008;2553;3560;349;5011;55408;49615;89.5
1009;2552;3560;349;5011;55379;49586;89.5
1010;2551;3560;349;5011;55350;49557;89.5
1011;2550;3560;350;5028;55304;49511;89.5
1012;2549;3560;350;5028;55275;49482;89.5
1013;2548;3560;350;5028;55246;49453;89.5
1014;2547;3560;350;5028;55219;49426;89.5
1015;2546;3560;350;5028;55190;49397;89.5
1016;2545;3560;351;5045;55144;49351;89.5
1017;2544;3560;352;5062;55098;49305;89.5
1018;2543;3560;353;5086;55047;49254;89.5
1019;2542;3560;354;5100;55017;49225;89.5
1020;2541;3560;354;5100;54988;49196;89.5
1021;2540;3560;354;5100;54952;49160;89.5
1022;2539;3560;354;5100;54916;49124;89.5
1023;2538;3560;354;5100;54880;49088;89.4
1024;2537;3560;354;5100;54844;49052;89.4
1025;2536;3560;353;5060;54836;49044;89.4
1026;2535;3560;354;5110;54719;48917;89.4
1027;2534;3560;355;5121;54689;48887;89.4
1028;2533;3560;354;5110;54679;48877;89.4
1029;2532;3560;354;5110;54658;48856;89.4
1030;2531;3560;354;5110;54637;48835;89.4
1031;2530;3560;354;5110;54616;48814;89.4
1032;2529;3560;354;5110;54595;48793;89.4
1033;2528;3560;354;5110;54574;48772;89.4
1034;2527;3560;354;5110;54553;48751;89.4
1035;2526;3560;354;5110;54525;48723;89.4
1036;2525;3560;353;5093;54511;48708;89.4
1037;2524;3560;352;5076;54497;48694;89.4
1038;2523;3560;352;5076;54470;48667;89.3
1039;2522;3560;353;5091;54432;48629;89.3
1040;2521;3560;354;5099;54411;48608;89.3
1041;2520;3560;354;5099;54397;48594;89.3
1042;2519;3560;355;5110;54365;48562;89.3
1043;2518;3560;356;5120;54343;48540;89.3
1044;2517;3560;356;5120;54295;48492;89.3
1045;2516;3560;356;5120;54247;48444;89.3
1046;2515;3560;357;5137;54202;48399;89.3
1047;2514;3560;357;5137;54163;48360;89.3
1048;2513;3560;358;5162;54098;48295;89.3
1049;2512;3560;358;5162;54056;48253;89.3
1050;2511;3560;358;5162;54014;48211;89.3
1051;2510;3560;358;5162;53995;48192;89.3
1052;2509;3560;357;5154;53989;48187;89.3
1053;2508;3560;357;5154;53976;48174;89.3
1054;2507;3560;357;5154;53956;48154;89.2
1055;2506;3560;357;5154;53936;48134;89.2
1056;2505;3560;358;5166;53905;48103;89.2
1057;2504;3560;358;5166;53884;48082;89.2
1058;2503;3560;358;5166;53863;48061;89.2
1059;2502;3560;358;5166;53842;48040;89.2
1060;2501;3560;359;5170;53833;48030;89.2
1061;2500;3560;360;5186;53799;47995;89.2
1062;2499;3560;361;5207;53738;47934;89.2
1063;2498;3560;361;5207;53704;47900;89.2
1064;2497;3560;361;5207;53670;47866;89.2
1065;2496;3560;361;5206;53644;47840;89.2
1066;2495;3560;361;5206;53617;47813;89.2
1067;2494;3560;360;5189;53608;47804;89.2
1068;2493;3560;360;5189;53581;47777;89.2
1069;2492;3560;360;5189;53554;47750;89.2
1070;2491;3560;361;5201;53522;47718;89.2
1071;2490;3560;361;5201;53503;47699;89.2
1072;2489;3560;362;5210;53474;47670;89.1
1073;2488;3560;362;5210;53454;47650;89.1
1074;2487;3560;362;5210;53415;47611;89.1
1075;2486;3560;362;5210;53376;47572;89.1
1076;2485;3560;362;5210;53356;47553;89.1
1077;2484;3560;361;5199;53345;47542;89.1
1078;2483;3560;362;5210;53320;47514;89.1
1079;2482;3560;362;5210;53301;47495;89.1
1080;2481;3560;363;5230;53246;47437;89.1
1081;2480;3560;364;5237;53224;47415;89.1
1082;2479;3560;364;5237;53205;47396;89.1
1083;2478;3560;364;5237;53186;47377;89.1
1084;2477;3560;364;5237;53167;47358;89.1
1085;2476;3560;364;5237;53149;47340;89.1
1086;2475;3560;364;5237;53131;47322;89.1
1087;2474;3560;365;5258;53070;47261;89.1
1088;2473;3560;366;5276;53021;47212;89.0
1089;2472;3560;366;5276;52988;47179;89.0
1090;2471;3560;366;5276;52956;47147;89.0
1091;2470;3560;366;5276;52924;47115;89.0
1092;2469;3560;366;5276;52892;47083;89.0
1093;2468;3560;366;5276;52859;47050;89.0
1094;2467;3560;365;5239;52860;47051;89.0
1095;2466;3560;365;5239;52819;47012;89.0
1096;2465;3560;366;5274;52716;46909;89.0
1097;2464;3560;365;5267;52715;46908;89.0
1098;2463;3560;365;5267;52663;46856;89.0
1099;2462;3560;365;5267;52641;46834;89.0
1100;2461;3560;366;5273;52622;46815;89.0
1101;2460;3560;366;5273;52600;46793;89.0
1102;2459;3560;366;5273;52589;46784;89.0
1103;2458;3560;367;5281;52569;46764;89.0
1104;2457;3560;368;5289;52549;46743;89.0
1105;2456;3560;367;5249;52545;46739;89.0
1106;2455;3560;368;5261;52512;46706;88.9
1107;2454;3560;369;5273;52479;46669;88.9
1108;2453;3560;369;5273;52457;46647;88.9
1109;2452;3560;369;5273;52434;46626;88.9
1110;2451;3560;368;5258;52422;46614;88.9
1111;2450;3560;369;5272;52383;46575;88.9
1112;2449;3560;368;5257;52387;46579;88.9
1113;2448;3560;369;5271;52349;46540;88.9
1114;2447;3560;369;5271;52323;46514;88.9
1115;2446;3560;369;5271;52297;46488;88.9
1116;2445;3560;369;5271;52271;46462;88.9
1117;2444;3560;369;5271;52245;46436;88.9
1118;2443;3560;369;5271;52219;46410;88.9
1119;2442;3560;369;5271;52193;46384;88.9
1120;2441;3560;369;5271;52167;46358;88.9
1121;2440;3560;369;5271;52122;46313;88.9
1122;2439;3560;368;5234;52117;46308;88.9
1123;2438;3560;367;5216;52105;46296;88.9
1124;2437;3560;367;5216;52073;46264;88.8
1125;2436;3560;366;5191;52075;46266;88.8
1126;2435;3560;366;5191;52044;46235;88.8
1127;2434;3560;367;5213;51992;46183;88.8
1128;2433;3560;368;5235;51940;46131;88.8
1129;2432;3560;369;5257;51888;46079;88.8
1130;2431;3560;370;5279;51836;46027;88.8
1131;2430;3560;371;5301;51784;45975;88.8
1132;2429;3560;372;5318;51735;45926;88.8
1133;2428;3560;372;5318;51703;45894;88.8
1134;2427;3560;372;5318;51667;45858;88.8
1135;2426;3560;371;5308;51659;45850;88.8
1136;2425;3560;371;5308;51643;45834;88.8
1137;2424;3560;372;5315;51620;45811;88.7
1138;2423;3560;373;5325;51593;45783;88.7
1139;2422;3560;372;5313;51586;45776;88.7
1140;2421;3560;373;5325;51560;45748;88.7
1141;2420;3560;374;5335;51532;45720;88.7
1142;2419;3560;373;5322;51526;45714;88.7
1143;2418;3560;372;5309;51520;45708;88.7
1144;2417;3560;372;5309;51459;45647;88.7
1145;2416;3560;372;5309;51434;45622;88.7
1146;2415;3560;372;5309;51384;45572;88.7
1147;2414;3560;372;5309;51360;45548;88.7
1148;2413;3560;373;5321;51327;45515;88.7
1149;2412;3560;373;5321;51302;45490;88.7
1150;2411;3560;374;5333;51269;45457;88.7
1151;2410;3560;374;5333;51246;45434;88.7
1152;2409;3560;374;5333;51223;45411;88.7
1153;2408;3560;374;5333;51200;45391;88.7
1154;2407;3560;374;5333;51175;45366;88.6
1155;2406;3560;373;5314;51177;45368;88.6
1156;2405;3560;373;5314;51148;45339;88.6
1157;2404;3560;374;5335;51092;45283;88.6
1158;2403;3560;375;5363;51027;45218;88.6
1159;2402;3560;375;5363;50988;45179;88.6
1160;2401;3560;374;5343;50975;45166;88.6
1161;2400;3560;373;5324;50960;45152;88.6
1162;2399;3560;373;5324;50931;45123;88.6
1163;2398;3560;373;5324;50908;45100;88.6
1164;2397;3560;374;5333;50882;45074;88.6
1165;2396;3560;374;5333;50870;45062;88.6
1166;2395;3560;374;5332;50859;45051;88.6
1167;2394;3560;374;5332;50847;45039;88.6
1168;2393;3560;374;5332;50835;45027;88.6
1169;2392;3560;374;5332;50823;45015;88.6
1170;2391;3560;375;5340;50804;44996;88.6
1171;2390;3560;376;5350;50779;44971;88.6
1172;2389;3560;377;5353;50770;44962;88.6
1173;2388;3560;378;5363;50743;44935;88.6
1174;2387;3560;378;5363;50729;44921;88.6
1175;2386;3560;379;5375;50694;44886;88.5
1176;2385;3560;379;5375;50649;44841;88.5
1177;2384;3560;379;5375;50625;44817;88.5
1178;2383;3560;379;5375;50601;44793;88.5
1179;2382;3560;379;5375;50584;44776;88.5
1180;2381;3560;380;5381;50567;44759;88.5
1181;2380;3560;381;5392;50538;44730;88.5
1182;2379;3560;381;5392;50510;44702;88.5
1183;2378;3560;382;5401;50486;44678;88.5
1184;2377;3560;382;5401;50469;44661;88.5
1185;2376;3560;383;5416;50424;44616;88.5
1186;2375;3560;384;5427;50401;44593;88.5
1187;2374;3560;385;5433;50383;44575;88.5
1188;2373;3560;384;5426;50371;44563;88.5
1189;2372;3560;384;5426;50366;44558;88.5
1190;2371;3560;385;5433;50351;44542;88.5
1191;2370;3560;385;5433;50339;44530;88.5
1192;2369;3560;385;5433;50327;44518;88.5
1193;2368;3560;384;5419;50327;44518;88.5
1194;2367;3560;384;5419;50309;44500;88.5
1195;2366;3560;383;5408;50305;44496;88.5
1196;2365;3560;383;5408;50287;44478;88.4
1197;2364;3560;383;5408;50265;44456;88.4
1198;2363;3560;382;5380;50262;44453;88.4
1199;2362;3560;382;5380;50233;44424;88.4
1200;2361;3560;382;5380;50204;44395;88.4
1201;2360;3560;383;5397;50158;44349;88.4
1202;2359;3560;382;5373;50154;44345;88.4
1203;2358;3560;383;5395;50105;44296;88.4
1204;2357;3560;383;5395;50053;44244;88.4
1205;2356;3560;383;5395;50030;44221;88.4
1206;2355;3560;383;5395;50008;44199;88.4
1207;2354;3560;383;5395;49985;44176;88.4
